Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
1983,Darryl Dawkins,26.0,Brooklyn Nets,81.0,2093.0,13.2,0.619,0.0,0.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20.0,0.0,4.0,4.0,0.092,-2.9,2.1,-0.8,0.6,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Big,80s
1983,Len Elmore,30.0,Brooklyn Nets,74.0,975.0,8.2,0.441,0.004,0.344,9.5,18.0,13.8,5.1,2.1,2.3,22.8,14.7,-1.0,1.9,0.9,0.045,-4.0,1.4,-2.6,-0.2,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Big,80s
1983,Darwin Cook,24.0,Brooklyn Nets,82.0,2625.0,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6.0,0.11,-0.4,2.0,1.7,2.4,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Guard,80s
1983,Charles Davis,24.0,Washington Wizards,74.0,1161.0,13.1,0.489,0.019,0.167,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,-0.3,1.8,1.5,0.061,-1.5,0.1,-1.4,0.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Wing,80s
1983,Steve Lingenfelter,24.0,Washington Wizards,7.0,53.0,3.2,0.515,0.0,0.667,2.1,23.2,12.5,9.9,0.9,3.3,39.2,10.0,-0.1,0.1,0.0,0.009,-5.4,1.2,-4.3,0.0,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Jeff Ruland,24.0,Washington Wizards,79.0,2862.0,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,10.1,0.169,1.5,1.3,2.8,3.5,12.0,0.0,12.0,750.0,0.016,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Kevin Porter,32.0,Washington Wizards,11.0,210.0,8.4,0.551,0.0,0.15,1.0,1.6,1.3,29.8,2.3,0.0,33.0,12.6,0.0,0.3,0.2,0.055,-3.4,0.7,-2.7,0.0,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Kevin Grevey,29.0,Washington Wizards,41.0,756.0,9.5,0.458,0.129,0.235,2.6,4.6,3.6,9.5,1.1,0.5,7.7,19.3,0.2,0.8,1.0,0.064,-2.4,0.0,-2.4,-0.1,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Wing,80s
1983,Greg Ballard,28.0,Washington Wizards,78.0,2840.0,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.133,0.8,1.7,2.5,3.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Wing,80s
1983,Don Collins,24.0,Washington Wizards,65.0,1575.0,15.5,0.55,0.009,0.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,1.0,2.6,3.5,0.108,0.1,1.7,1.8,1.5,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Wing,80s
1983,Rick Mahorn,24.0,Washington Wizards,82.0,3023.0,11.6,0.51,0.004,0.331,6.2,22.5,14.3,5.4,1.4,2.8,16.2,14.4,0.0,6.2,6.2,0.099,-2.6,2.2,-0.4,1.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Ricky Sobers,30.0,Washington Wizards,41.0,1438.0,12.8,0.524,0.103,0.346,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,0.4,2.0,2.4,0.08,-1.2,0.6,-0.7,0.5,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Joe Kopicki,22.0,Washington Wizards,17.0,201.0,15.1,0.54,0.02,0.49,9.8,24.5,17.1,6.2,2.2,0.6,11.4,14.4,0.3,0.4,0.7,0.177,-1.1,1.3,0.2,0.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Spencer Haywood,33.0,Washington Wizards,38.0,775.0,10.0,0.447,0.003,0.279,10.9,15.3,13.1,5.7,0.7,2.0,16.1,22.3,-0.8,1.2,0.4,0.025,-4.1,-0.5,-4.6,-0.5,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Carlos Terry,26.0,Washington Wizards,55.0,514.0,7.9,0.391,0.019,0.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,-0.2,1.0,0.8,0.072,-3.9,3.3,-0.6,0.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Chubby Cox,27.0,Washington Wizards,7.0,78.0,1.6,0.366,0.054,0.162,9.8,4.3,7.1,11.5,0.0,0.7,18.5,25.9,-0.3,0.1,-0.2,-0.127,-5.4,-1.1,-6.6,-0.2,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Frank Johnson,24.0,Washington Wizards,68.0,2324.0,12.9,0.473,0.078,0.332,2.2,6.3,4.2,33.9,2.3,0.1,20.9,20.3,-0.4,3.3,3.0,0.061,-0.9,0.2,-0.7,0.8,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Bryan Warrick,23.0,Washington Wizards,43.0,727.0,6.5,0.439,0.029,0.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,-0.9,1.0,0.1,0.008,-5.1,0.8,-4.3,-0.4,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,John Lucas,29.0,Washington Wizards,35.0,386.0,14.4,0.485,0.038,0.321,2.3,6.1,4.2,39.2,3.1,0.1,23.9,21.1,-0.2,0.6,0.4,0.055,0.0,0.9,0.8,0.3,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Guard,80s
1983,Dave Batton,26.0,Washington Wizards,54.0,558.0,10.4,0.448,0.016,0.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,-0.2,0.9,0.7,0.062,-2.5,0.7,-1.8,0.0,0.0,0.0,0.0,750.0,0.0,42,40,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,Big,80s
1983,Brian Winters,30.0,Milwaukee Bucks,57.0,1361.0,12.1,0.484,0.116,0.145,3.0,5.8,4.4,16.6,1.6,0.2,11.5,21.4,0.7,1.4,2.1,0.074,-1.3,-0.7,-2.0,0.0,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Dave Cowens,34.0,Milwaukee Bucks,40.0,1014.0,12.6,0.485,0.007,0.206,8.3,20.8,14.8,10.9,1.4,0.8,11.6,15.4,0.9,1.7,2.6,0.123,-1.2,0.8,-0.4,0.4,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Armond Hill,29.0,Milwaukee Bucks,14.0,169.0,12.6,0.645,0.0,0.846,3.4,9.3,6.5,20.1,2.6,0.0,26.7,11.9,0.2,0.2,0.5,0.137,-2.0,1.2,-0.8,0.1,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Charlie Criss,34.0,Milwaukee Bucks,66.0,922.0,14.5,0.504,0.083,0.203,1.8,7.4,4.7,19.8,1.4,0.0,9.7,20.3,1.3,0.9,2.2,0.113,0.3,-0.5,-0.2,0.4,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Junior Bridgeman,29.0,Milwaukee Bucks,70.0,1855.0,16.1,0.534,0.015,0.229,2.7,11.4,7.3,17.1,1.0,0.3,11.5,23.7,2.7,2.1,4.8,0.125,0.8,-0.7,0.1,1.0,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Wing,80s
1983,Marques Johnson,26.0,Milwaukee Bucks,80.0,2853.0,21.1,0.543,0.014,0.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,6.6,4.1,10.7,0.18,4.2,0.4,4.5,4.7,21.0,0.0,1.5,750.0,0.002,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Wing,80s
1983,Paul Pressey,24.0,Milwaukee Bucks,79.0,1528.0,12.8,0.489,0.019,0.378,6.3,13.6,10.1,18.3,3.1,1.7,23.0,19.1,-0.9,2.8,2.0,0.062,-1.5,2.2,0.8,1.1,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Harvey Catchings,31.0,Milwaukee Bucks,74.0,1554.0,9.8,0.51,0.0,0.467,9.8,18.6,14.4,6.0,0.8,5.3,25.9,8.5,0.3,2.8,3.1,0.096,-2.6,2.7,0.1,0.8,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Alton Lister,24.0,Milwaukee Bucks,80.0,1885.0,13.8,0.543,0.0,0.471,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,-0.2,3.9,3.8,0.096,-2.9,2.4,-0.5,0.7,15.0,0.0,5.0,750.0,0.007,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Phil Ford,26.0,Milwaukee Bucks,77.0,1610.0,10.4,0.525,0.02,0.276,1.3,5.6,3.5,24.1,1.5,0.1,21.2,16.2,0.7,1.6,2.4,0.07,-2.2,-0.4,-2.6,-0.3,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Bob Lanier,34.0,Milwaukee Bucks,39.0,978.0,14.5,0.534,0.003,0.401,6.8,15.2,11.2,15.1,1.7,1.4,17.4,20.0,0.8,1.5,2.3,0.112,-0.4,0.9,0.5,0.6,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Sidney Moncrief,25.0,Milwaukee Bucks,76.0,2710.0,22.6,0.602,0.009,0.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,9.7,3.5,13.2,0.233,5.1,0.4,5.4,5.1,4.0,0.0,226.0,750.0,0.301,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Guard,80s
1983,Paul Mokeski,26.0,Milwaukee Bucks,73.0,1128.0,8.3,0.497,0.004,0.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,0.0,1.4,1.4,0.06,-4.4,0.8,-3.7,-0.5,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Sam Pellom,31.0,Milwaukee Bucks,6.0,29.0,6.7,0.375,0.0,0.0,8.0,21.7,15.2,5.5,0.0,0.0,11.1,25.7,-0.1,0.0,0.0,-0.065,-4.6,-0.4,-5.0,-0.1,0.0,0.0,0.0,750.0,0.0,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,Big,80s
1983,Reggie Johnson,25.0,Philadelphia 76ers,79.0,1541.0,10.5,0.521,0.008,0.255,7.6,12.7,10.1,6.0,0.8,1.6,15.5,16.9,0.9,1.5,2.4,0.074,-2.2,-0.4,-2.6,-0.2,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Wing,80s
1983,Bobby Jones,31.0,Philadelphia 76ers,74.0,1749.0,16.4,0.603,0.002,0.452,6.4,14.0,10.4,10.6,2.3,2.9,16.5,15.0,3.3,3.1,6.4,0.175,1.3,2.8,4.0,2.7,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Marc Iavaroni,26.0,Philadelphia 76ers,80.0,1612.0,7.3,0.502,0.006,0.32,8.0,13.3,10.8,6.4,0.9,1.5,24.8,13.2,-0.6,2.1,1.5,0.045,-3.5,0.5,-3.1,-0.4,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Moses Malone,27.0,Philadelphia 76ers,78.0,2922.0,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,9.1,6.0,15.1,0.248,4.0,-0.3,3.7,4.2,1.0,69.0,720.0,750.0,0.96,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Julius Erving,32.0,Philadelphia 76ers,72.0,2421.0,23.1,0.566,0.006,0.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,6.8,4.1,10.9,0.217,4.6,1.9,6.5,5.2,5.0,3.0,112.0,750.0,0.149,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Wing,80s
1983,Clemon Johnson,26.0,Philadelphia 76ers,83.0,1914.0,15.3,0.537,0.002,0.31,10.5,18.9,14.6,9.5,1.6,2.7,15.8,16.1,2.1,2.2,4.3,0.109,0.2,0.5,0.7,1.3,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Maurice Cheeks,26.0,Philadelphia 76ers,79.0,2465.0,18.6,0.582,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,5.6,3.8,9.4,0.183,2.4,2.3,4.7,4.2,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Guard,80s
1983,Franklin Edwards,23.0,Philadelphia 76ers,81.0,1266.0,14.2,0.509,0.017,0.234,2.0,5.0,3.5,24.0,3.0,0.3,17.1,20.1,1.1,1.7,2.7,0.104,-0.8,0.9,0.1,0.7,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Guard,80s
1983,Earl Cureton,25.0,Philadelphia 76ers,73.0,987.0,8.1,0.433,0.0,0.26,9.4,19.0,14.4,5.5,1.8,1.3,20.9,14.6,-0.9,1.7,0.8,0.041,-4.0,0.7,-3.2,-0.3,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Clint Richardson,26.0,Philadelphia 76ers,77.0,1755.0,11.4,0.485,0.011,0.199,6.2,8.6,7.4,12.6,1.9,0.6,14.0,16.0,1.1,2.2,3.3,0.09,-1.1,0.7,-0.4,0.7,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Guard,80s
1983,Mark McNamara,23.0,Philadelphia 76ers,36.0,182.0,7.6,0.465,0.0,0.703,20.6,23.3,22.0,5.1,0.8,0.9,30.1,26.1,-0.5,0.3,-0.2,-0.056,-6.7,-1.7,-8.4,-0.4,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Big,80s
1983,Andrew Toney,25.0,Philadelphia 76ers,81.0,2474.0,17.9,0.558,0.061,0.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,4.6,2.7,7.3,0.141,1.4,-0.7,0.7,1.7,0.0,0.0,0.0,750.0,0.0,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,Guard,80s
1983,Wally Walker,28.0,Houston Rockets,82.0,2251.0,10.1,0.465,0.005,0.144,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,-0.5,0.7,0.1,0.002,-1.9,-1.6,-3.6,-0.9,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Wing,80s
1983,Jeff Taylor,23.0,Houston Rockets,44.0,774.0,7.9,0.438,0.006,0.288,3.3,7.8,5.4,18.6,2.4,1.1,25.0,12.4,-0.6,0.5,-0.2,-0.011,-3.9,0.8,-3.1,-0.2,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Guard,80s
1983,Terry Teagle,22.0,Houston Rockets,73.0,1708.0,10.3,0.458,0.037,0.161,4.4,8.0,6.1,13.5,1.5,0.6,14.2,22.7,-1.4,0.6,-0.8,-0.022,-2.6,-1.6,-4.2,-1.0,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Guard,80s
1983,Elvin Hayes,37.0,Houston Rockets,81.0,2302.0,14.7,0.515,0.004,0.322,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,0.6,1.8,2.4,0.05,-0.7,-0.7,-1.4,0.4,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Big,80s
1983,James Bailey,25.0,Houston Rockets,75.0,1765.0,15.6,0.544,0.001,0.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,0.6,1.4,2.0,0.055,-1.4,-1.2,-2.6,-0.3,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Big,80s
1983,Tom Henderson,31.0,Houston Rockets,51.0,789.0,11.5,0.45,0.008,0.217,2.3,7.4,4.7,24.6,2.2,0.1,14.8,17.1,0.0,0.3,0.4,0.022,-2.1,-0.5,-2.6,-0.1,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Guard,80s
1983,Joe Bryant,28.0,Houston Rockets,81.0,2055.0,10.4,0.483,0.047,0.215,4.3,10.5,7.2,13.3,1.9,0.8,17.4,19.8,-1.2,1.1,0.0,-0.001,-3.0,-0.5,-3.5,-0.8,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Wing,80s
1983,Allen Leavell,25.0,Houston Rockets,79.0,2602.0,15.8,0.49,0.165,0.28,2.5,5.7,4.0,30.1,3.0,0.3,14.3,21.3,2.3,1.5,3.8,0.071,0.9,-0.1,0.8,1.8,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Guard,80s
1983,Major Jones,29.0,Houston Rockets,60.0,878.0,11.9,0.478,0.006,0.328,13.1,19.4,16.0,6.5,1.2,1.4,18.9,20.0,-0.6,0.6,0.1,0.004,-2.7,-1.8,-4.4,-0.5,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Big,80s
1983,Calvin Murphy,34.0,Houston Rockets,64.0,1423.0,14.8,0.498,0.019,0.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,1.3,0.4,1.6,0.055,-0.5,-1.1,-1.7,0.1,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Guard,80s
1983,Calvin Garrett,26.0,Houston Rockets,4.0,34.0,6.4,0.421,0.091,0.182,8.9,13.4,11.0,12.1,0.0,0.0,20.2,17.5,0.0,0.0,0.0,-0.051,-4.1,-0.6,-4.6,0.0,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Wing,80s
1983,Caldwell Jones,32.0,Houston Rockets,82.0,2440.0,12.3,0.505,0.003,0.304,9.2,20.9,14.7,7.9,0.9,3.0,18.2,15.4,0.4,2.1,2.5,0.05,-2.2,0.0,-2.2,-0.1,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Big,80s
1983,Chuck Nevitt,23.0,Houston Rockets,6.0,64.0,14.8,0.686,0.0,0.267,9.4,19.6,14.2,0.0,0.7,10.4,29.5,14.8,0.0,0.1,0.1,0.057,-3.9,1.2,-2.7,0.0,0.0,0.0,0.0,750.0,0.0,14,68,14,68,-11.6,0.48,-11.12,97.0,108.3,-11.3,Big,80s
1983,Eddie Jordan,28.0,Los Angeles Lakers,35.0,333.0,5.2,0.337,0.121,0.129,2.8,5.7,4.3,27.2,4.3,0.2,27.9,23.0,-1.2,0.4,-0.8,-0.113,-6.6,-0.5,-7.0,-0.5,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,Steve Mix,35.0,Los Angeles Lakers,58.0,809.0,15.1,0.544,0.014,0.311,5.4,12.8,9.3,12.1,2.0,0.2,12.3,18.7,1.3,1.1,2.4,0.142,0.2,0.6,0.8,0.6,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Wing,80s
1983,Mike McGee,23.0,Los Angeles Lakers,39.0,381.0,9.4,0.451,0.043,0.141,10.0,5.6,7.7,8.3,1.3,0.7,13.5,20.7,0.0,0.2,0.2,0.023,-2.9,-2.3,-5.1,-0.3,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Wing,80s
1983,Norm Nixon,27.0,Los Angeles Lakers,79.0,2711.0,13.9,0.498,0.012,0.15,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,2.5,1.4,3.9,0.069,-0.2,-1.8,-1.9,0.0,22.0,0.0,1.0,750.0,0.001,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,Kurt Rambis,24.0,Los Angeles Lakers,78.0,1806.0,14.1,0.601,0.005,0.402,10.5,21.5,16.3,5.7,2.7,1.9,23.0,13.8,1.6,2.8,4.3,0.116,-0.8,1.1,0.2,1.0,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Big,80s
1983,Kareem Abdul-Jabbar,35.0,Los Angeles Lakers,79.0,2554.0,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,4.0,0.5,4.5,4.2,10.0,0.0,15.0,750.0,0.02,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Big,80s
1983,Clay Johnson,26.0,Los Angeles Lakers,48.0,447.0,9.4,0.461,0.015,0.356,10.4,6.9,8.5,6.1,2.3,0.5,13.8,16.0,0.2,0.3,0.6,0.061,-2.6,-0.8,-3.4,-0.2,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,James Worthy,21.0,Los Angeles Lakers,77.0,1970.0,17.4,0.594,0.005,0.286,9.2,13.0,11.2,8.6,2.1,1.7,17.0,21.0,3.0,2.1,5.1,0.125,1.0,-0.1,0.8,1.4,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Wing,80s
1983,Jamaal Wilkes,29.0,Los Angeles Lakers,80.0,2552.0,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,6.1,1.3,7.4,0.139,1.6,-2.1,-0.5,1.0,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Wing,80s
1983,Mark Landsberger,27.0,Los Angeles Lakers,39.0,356.0,10.2,0.434,0.0,0.245,17.9,21.7,19.9,3.8,1.0,0.6,15.0,14.8,0.1,0.4,0.4,0.061,-2.4,-2.5,-4.8,-0.3,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Big,80s
1983,Magic Johnson,23.0,Los Angeles Lakers,79.0,2907.0,23.0,0.603,0.023,0.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,8.8,3.8,12.5,0.207,5.4,1.8,7.2,6.8,3.0,2.0,304.5,750.0,0.406,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,Dwight Jones,30.0,Los Angeles Lakers,81.0,1164.0,9.2,0.495,0.003,0.378,7.9,20.6,14.4,6.7,1.2,1.0,21.0,16.1,-0.4,1.1,0.6,0.027,-3.6,-0.6,-4.2,-0.7,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Big,80s
1983,Billy Ray Bates,26.0,Los Angeles Lakers,19.0,304.0,8.4,0.398,0.034,0.152,4.0,2.9,3.5,7.2,2.2,0.6,7.2,22.6,-0.4,0.4,0.0,-0.005,-3.2,0.3,-2.9,-0.2,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,Bob McAdoo,31.0,Los Angeles Lakers,47.0,1019.0,20.6,0.555,0.002,0.29,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,2.3,1.2,3.5,0.167,0.7,-0.9,-0.2,0.5,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Big,80s
1983,Michael Cooper,26.0,Los Angeles Lakers,82.0,2148.0,13.5,0.577,0.042,0.262,4.4,9.5,7.1,16.7,2.5,1.2,18.8,12.5,3.1,2.1,5.2,0.116,0.4,1.5,1.9,2.1,0.0,0.0,0.0,750.0,0.0,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,Guard,80s
1983,Fat Lever,22.0,Portland Trail Blazers,81.0,2020.0,14.8,0.477,0.025,0.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,1.7,2.6,4.4,0.104,0.2,1.7,1.9,2.0,0.0,0.0,0.0,750.0,0.0,46,36,47,35,2.13,-0.25,1.88,106.0,103.9,2.1,Guard,80s
1983,Kenny Carr,27.0,Portland Trail Blazers,82.0,2331.0,13.7,0.559,0.008,0.51,8.7,19.7,14.2,6.9,1.3,1.0,17.4,18.5,2.3,2.8,5.1,0.106,-1.0,-0.4,-1.5,0.3,0.0,0.0,0.0,750.0,0.0,46,36,47,35,2.13,-0.25,1.88,106.0,103.9,2.1,Big,80s
1983,Mychal Thompson,28.0,Portland Trail Blazers,80.0,3017.0,15.4,0.52,0.001,0.388,6.8,21.3,14.0,17.8,1.1,2.1,18.9,20.1,1.5,3.9,5.4,0.086,0.8,0.7,1.5,2.7,0.0,0.0,0.0,750.0,0.0,46,36,47,35,2.13,-0.25,1.88,106.0,103.9,2.1,Big,80s
1983,Don Buse,32.0,Portland Trail Blazers,41.0,643.0,13.8,0.48,0.192,0.253,3.3,6.1,4.7,23.4,3.3,0.2,11.0,14.4,0.9,0.7,1.7,0.124,-0.2,1.7,1.5,0.6,0.0,0.0,0.0,750.0,0.0,46,36,47,35,2.13,-0.25,1.88,106.0,103.9,2.1,Guard,80s
